2023 C2E,,,
Hourly Stream Data (Summary),,,
,,,
Dataset Reference Format:,,,
,"[Year of data collection] Stream data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,
2/15/2023 12:00,9.922643262,0.048,0.344
2/15/2023 13:00,11.82020989,0.089,0.339
2/15/2023 14:00,14.28145973,0.11,0.337
2/15/2023 15:00,13.59658242,0.205,0.332
2/15/2023 16:00,12.30716144,0.317,0.328
2/15/2023 17:00,11.9404462,0.371,0.326
2/15/2023 18:00,11.82020989,0.5,0.324
2/15/2023 19:00,11.700964,0.572,0.323
2/15/2023 20:00,11.700964,0.562,0.323
2/15/2023 21:00,11.58270218,0.487,0.326
2/15/2023 22:00,11.58270218,0.423,0.329
2/15/2023 23:00,11.46541814,0.349,0.337
2/16/2023 0:00,11.58270218,0.254,0.334
2/16/2023 1:00,11.46541814,0.173,0.337
2/16/2023 2:00,11.46541814,0.057,0.342
2/16/2023 3:00,11.34910559,-0.013,0.354
2/16/2023 4:00,10.78189749,-0.056,0.361
2/16/2023 5:00,10.23805127,-0.058,0.343
2/16/2023 6:00,9.414617061,-0.041,0.343
2/16/2023 7:00,9.120138335,-0.041,0.343
2/16/2023 8:00,9.023667272,-0.046,0.344
2/16/2023 9:00,9.120138335,-0.051,0.344
2/16/2023 10:00,9.217449873,-0.041,0.348
2/16/2023 11:00,9.716813926,-0.022,0.36
2/16/2023 12:00,10.67128365,0.031,0.362
2/16/2023 13:00,11.9404462,0.066,0.368
2/16/2023 14:00,13.59658242,0.098,0.34
2/16/2023 15:00,12.30716144,0.22,0.334
2/16/2023 16:00,12.0616793,0.364,0.327
2/16/2023 17:00,11.9404462,0.603,0.322
2/16/2023 18:00,11.82020989,0.786,0.317
2/16/2023 19:00,11.700964,0.783,0.338
2/16/2023 20:00,11.700964,0.7,0.321
2/16/2023 21:00,11.58270218,0.654,0.321
2/16/2023 22:00,11.58270218,0.587,0.323
2/16/2023 23:00,11.46541814,0.521,0.33
2/17/2023 0:00,11.46541814,0.406,0.329
2/17/2023 1:00,11.23375829,0.262,0.333
2/17/2023 2:00,11.23375829,0.163,0.336
2/17/2023 3:00,11.11937001,0.079,0.338
2/17/2023 4:00,10.56159814,0.011,0.34
2/17/2023 5:00,9.716813926,-0.041,0.342
2/17/2023 6:00,8.473153728,-0.07,0.344
2/17/2023 7:00,8.412071459,-0.071,0.346
2/17/2023 8:00,8.389859724,-0.067,0.345
2/17/2023 9:00,8.412071459,-0.063,0.346
2/17/2023 10:00,8.450941994,-0.058,0.346
2/17/2023 11:00,8.928031043,-0.046,0.345
2/17/2023 12:00,10.34498796,-0.009,0.343
2/17/2023 13:00,13.73136627,-0.024,0.343
2/17/2023 14:00,15.43568213,0.013,0.34
2/17/2023 15:00,14.42175688,0.108,0.335
2/17/2023 16:00,12.55670783,0.2,0.331
2/17/2023 17:00,12.18391557,0.252,0.33
2/17/2023 18:00,11.9404462,0.382,0.327
2/17/2023 19:00,11.82020989,0.493,0.325
2/17/2023 20:00,11.82020989,0.515,0.325
2/17/2023 21:00,11.700964,0.473,0.326
2/17/2023 22:00,11.58270218,0.396,0.332
2/17/2023 23:00,11.46541814,0.325,0.334
2/18/2023 0:00,11.34910559,0.234,0.334
2/18/2023 1:00,11.34910559,0.132,0.337
2/18/2023 2:00,11.34910559,0.063,0.339
2/18/2023 3:00,11.11937001,0.017,0.34
2/18/2023 4:00,10.78189749,-0.02,0.342
2/18/2023 5:00,10.34498796,-0.015,0.359
2/18/2023 6:00,10.02688485,-0.003,0.342
2/18/2023 7:00,9.922643262,-0.008,0.342
2/18/2023 8:00,10.02688485,-0.003,0.352
2/18/2023 9:00,10.13201888,0.032,0.364
2/18/2023 10:00,10.34498796,0.127,0.359
2/18/2023 11:00,11.00593455,0.267,0.383
2/18/2023 12:00,12.43142337,0.34,0.386
2/18/2023 13:00,12.43142337,0.439,0.334
2/18/2023 14:00,12.0616793,0.709,0.326
2/18/2023 15:00,11.9404462,0.948,0.322
2/18/2023 16:00,11.82020989,1.055,0.318
2/18/2023 17:00,11.82020989,1.122,0.312
2/18/2023 18:00,11.82020989,1.145,0.309
2/18/2023 19:00,11.700964,1.126,0.31
2/18/2023 20:00,11.700964,1.116,0.325
2/18/2023 21:00,11.700964,1.096,0.311
2/18/2023 22:00,11.58270218,1.073,0.32
2/18/2023 23:00,11.58270218,0.991,0.314
2/19/2023 0:00,11.46541814,0.82,0.33
2/19/2023 1:00,11.34910559,0.681,0.322
2/19/2023 2:00,11.34910559,0.573,0.352
2/19/2023 3:00,11.23375829,0.444,0.333
2/19/2023 4:00,11.34910559,0.404,0.33
2/19/2023 5:00,11.23375829,0.418,0.329
2/19/2023 6:00,11.23375829,0.384,0.33
2/19/2023 7:00,11.11937001,0.325,0.331
2/19/2023 8:00,11.11937001,0.27,0.333
2/19/2023 9:00,11.11937001,0.27,0.333
2/19/2023 10:00,11.23375829,0.329,0.331
2/19/2023 11:00,11.11937001,0.452,0.328
2/19/2023 12:00,11.23375829,0.758,0.32
2/19/2023 13:00,11.34910559,0.955,0.315
2/19/2023 14:00,11.23375829,1.164,0.312
2/19/2023 15:00,11.23375829,1.364,0.359
2/19/2023 16:00,11.34910559,1.478,0.355
2/19/2023 17:00,11.34910559,1.554,0.353
2/19/2023 18:00,11.34910559,1.578,0.316
2/19/2023 19:00,11.46541814,1.53,0.302
2/19/2023 20:00,11.34910559,1.525,0.301
2/19/2023 21:00,11.34910559,1.535,0.302
2/19/2023 22:00,11.34910559,1.528,0.317
2/19/2023 23:00,11.23375829,1.509,0.304
2/20/2023 0:00,11.34910559,1.509,0.305
2/20/2023 1:00,11.34910559,1.516,0.303
2/20/2023 2:00,11.34910559,1.53,0.302
2/20/2023 3:00,11.46541814,1.565,0.301
2/20/2023 4:00,11.34910559,1.586,0.301
2/20/2023 5:00,11.46541814,1.609,0.3
2/20/2023 6:00,11.46541814,1.594,0.301
2/20/2023 7:00,11.34910559,1.585,0.301
2/20/2023 8:00,11.34910559,1.58,0.318
2/20/2023 9:00,11.34910559,1.635,0.32
2/20/2023 10:00,11.46541814,1.723,0.298
2/20/2023 11:00,11.46541814,1.838,0.32
2/20/2023 12:00,11.58270218,1.989,0.307
2/20/2023 13:00,11.82020989,2.176,0.29
2/20/2023 14:00,12.0616793,2.3,0.286
2/20/2023 15:00,12.55670783,2.504,0.281
2/20/2023 16:00,12.81037045,2.618,0.279
2/20/2023 17:00,12.9387617,2.637,0.278
2/20/2023 18:00,12.81037045,2.645,0.287
2/20/2023 19:00,12.81037045,2.536,0.294
2/20/2023 20:00,12.55670783,2.47,0.282
2/20/2023 21:00,12.68302134,2.403,0.284
2/20/2023 22:00,12.9387617,2.336,0.285
2/20/2023 23:00,13.06820172,2.299,0.314
2/21/2023 0:00,13.06820172,2.245,0.287
2/21/2023 1:00,13.06820172,2.172,0.288
2/21/2023 2:00,12.9387617,2.141,0.291
2/21/2023 3:00,12.81037045,2.137,0.29
2/21/2023 4:00,12.55670783,2.118,0.29
2/21/2023 5:00,12.68302134,2.11,0.29
2/21/2023 6:00,12.81037045,2.099,0.29
2/21/2023 7:00,12.68302134,2.13,0.289
2/21/2023 8:00,12.81037045,2.159,0.3
2/21/2023 9:00,12.9387617,2.13,0.289
2/21/2023 10:00,12.9387617,2.154,0.289
2/21/2023 11:00,13.06820172,2.156,0.289
2/21/2023 12:00,13.06820172,2.158,0.288
2/21/2023 13:00,13.06820172,2.171,0.288
2/21/2023 14:00,13.19869713,2.187,0.287
2/21/2023 15:00,13.19869713,2.246,0.286
2/21/2023 16:00,12.9387617,2.209,0.287
2/21/2023 17:00,12.9387617,2.195,0.287
2/21/2023 18:00,12.81037045,2.038,0.29
2/21/2023 19:00,12.68302134,1.866,0.293
2/21/2023 20:00,12.55670783,1.634,0.299
2/21/2023 21:00,12.43142337,1.461,0.302
2/21/2023 22:00,12.43142337,1.258,0.307
2/21/2023 23:00,12.30716144,1.057,0.312
2/22/2023 0:00,12.30716144,0.916,0.315
2/22/2023 1:00,12.18391557,0.74,0.32
2/22/2023 2:00,12.18391557,0.59,0.324
2/22/2023 3:00,12.0616793,0.432,0.328
2/22/2023 4:00,11.9404462,0.306,0.333
2/22/2023 5:00,11.82020989,0.316,0.331
2/22/2023 6:00,11.82020989,0.325,0.331
2/22/2023 7:00,11.82020989,0.275,0.339
2/22/2023 8:00,11.82020989,0.289,0.332
2/22/2023 9:00,11.82020989,0.343,0.331
2/22/2023 10:00,11.82020989,0.359,0.33
2/22/2023 11:00,11.82020989,0.443,0.328
2/22/2023 12:00,11.82020989,0.664,0.322
2/22/2023 13:00,11.9404462,0.813,0.318
2/22/2023 14:00,11.82020989,0.892,0.316
2/22/2023 15:00,11.82020989,1.006,0.314
2/22/2023 16:00,11.700964,1.048,0.312
2/22/2023 17:00,11.700964,1.074,0.319
2/22/2023 18:00,11.700964,1.05,0.319
2/22/2023 19:00,11.700964,0.984,0.321
2/22/2023 20:00,11.700964,0.889,0.323
2/22/2023 21:00,11.82020989,0.413,0.333
2/22/2023 22:00,12.0616793,0.058,0.342
2/22/2023 23:00,11.00593455,0.075,0.341
2/23/2023 0:00,10.13201888,0.111,0.341
2/23/2023 1:00,10.78189749,0.154,0.34
2/23/2023 2:00,11.46541814,0.121,0.341
2/23/2023 3:00,11.46541814,0.014,0.345
2/23/2023 4:00,11.23375829,-0.023,0.346
2/23/2023 5:00,10.89344576,-0.018,0.347
2/23/2023 6:00,10.78189749,-0.003,0.347
2/23/2023 7:00,10.89344576,0.026,0.346
2/23/2023 8:00,11.00593455,0.021,0.346
2/23/2023 9:00,11.00593455,0.036,0.345
2/23/2023 10:00,10.89344576,0.104,0.344
2/23/2023 11:00,10.78189749,0.199,0.341
2/23/2023 12:00,11.34910559,0.299,0.337
2/23/2023 13:00,11.9404462,0.321,0.336
2/23/2023 14:00,12.18391557,0.484,0.331
2/23/2023 15:00,11.9404462,0.574,0.329
2/23/2023 16:00,11.82020989,0.685,0.326
2/23/2023 17:00,11.700964,0.72,0.325
2/23/2023 18:00,11.700964,0.622,0.328
2/23/2023 19:00,11.58270218,0.56,0.33
2/23/2023 20:00,11.46541814,0.449,0.333
2/23/2023 21:00,11.46541814,0.338,0.337
2/23/2023 22:00,11.46541814,0.275,0.339
2/23/2023 23:00,11.34910559,0.164,0.342
2/24/2023 0:00,11.34910559,0.102,0.344
2/24/2023 1:00,10.89344576,0,0.347
2/24/2023 2:00,10.23805127,-0.08,0.35
2/24/2023 3:00,9.31560755,-0.068,0.35
2/24/2023 4:00,8.478706662,-0.049,0.35
2/24/2023 5:00,8.42873026,-0.045,0.351
2/24/2023 6:00,8.44538906,-0.072,0.352
2/24/2023 7:00,8.473153728,-0.081,0.353
2/24/2023 8:00,8.928031043,-0.075,0.352
2/24/2023 9:00,9.514484124,-0.055,0.351
2/24/2023 10:00,10.45283492,-0.033,0.35
2/24/2023 11:00,11.23375829,0.005,0.348
2/24/2023 12:00,11.82020989,0.089,0.345
2/24/2023 13:00,13.59658242,0.135,0.343
2/24/2023 14:00,13.73136627,0.245,0.338
2/24/2023 15:00,12.55670783,0.393,0.333
2/24/2023 16:00,11.9404462,0.627,0.327
2/24/2023 17:00,11.9404462,0.861,0.322
2/24/2023 18:00,11.82020989,0.952,0.319
2/24/2023 19:00,11.700964,0.925,0.32
2/24/2023 20:00,11.58270218,0.85,0.322
2/24/2023 21:00,11.58270218,0.787,0.324
2/24/2023 22:00,11.46541814,0.706,0.327
2/24/2023 23:00,11.46541814,0.654,0.329
2/25/2023 0:00,11.46541814,0.618,0.33
2/25/2023 1:00,11.34910559,0.542,0.332
2/25/2023 2:00,11.34910559,0.393,0.336
2/25/2023 3:00,11.23375829,0.284,0.339
2/25/2023 4:00,11.23375829,0.215,0.341
2/25/2023 5:00,11.11937001,0.15,0.343
2/25/2023 6:00,11.11937001,0.069,0.346
2/25/2023 7:00,10.67128365,-0.009,0.348
2/25/2023 8:00,10.23805127,-0.052,0.35
2/25/2023 9:00,10.02688485,-0.044,0.35
2/25/2023 10:00,10.02688485,-0.017,0.349
2/25/2023 11:00,10.13201888,0.076,0.346
2/25/2023 12:00,10.67128365,0.278,0.34
2/25/2023 13:00,12.0616793,0.447,0.335
2/25/2023 14:00,11.82020989,0.662,0.329
2/25/2023 15:00,11.58270218,1.042,0.319
2/25/2023 16:00,11.58270218,1.349,0.312
2/25/2023 17:00,11.700964,1.494,0.308
2/25/2023 18:00,11.700964,1.527,0.307
2/25/2023 19:00,11.700964,1.478,0.308
2/25/2023 20:00,11.58270218,1.386,0.31
2/25/2023 21:00,11.58270218,1.322,0.312
2/25/2023 22:00,11.46541814,1.268,0.314
2/25/2023 23:00,11.46541814,1.156,0.316
2/26/2023 0:00,11.58270218,1.025,0.32
2/26/2023 1:00,11.46541814,0.944,0.322
2/26/2023 2:00,11.34910559,0.835,0.325
2/26/2023 3:00,11.46541814,0.746,0.327
2/26/2023 4:00,11.34910559,0.676,0.329
2/26/2023 5:00,11.46541814,0.636,0.33
2/26/2023 6:00,11.46541814,0.632,0.33
2/26/2023 7:00,11.34910559,0.659,0.329
2/26/2023 8:00,11.46541814,0.733,0.327
2/26/2023 9:00,11.46541814,0.842,0.325
2/26/2023 10:00,11.46541814,0.979,0.321
2/26/2023 11:00,11.46541814,1.067,0.319
2/26/2023 12:00,11.700964,1.045,0.318
2/26/2023 13:00,11.82020989,1.143,0.316
2/26/2023 14:00,11.9404462,1.076,0.316
2/26/2023 15:00,12.0616793,1.05,0.316
2/26/2023 16:00,12.18391557,1.231,0.312
2/26/2023 17:00,12.18391557,1.283,0.31
2/26/2023 18:00,12.30716144,1.212,0.312
2/26/2023 19:00,12.55670783,0.494,0.326
2/26/2023 20:00,12.55670783,0.769,0.32
2/26/2023 21:00,12.43142337,0.827,0.318
2/26/2023 22:00,12.18391557,0.785,0.32
2/26/2023 23:00,11.9404462,0.713,0.322
2/27/2023 0:00,11.9404462,0.616,0.326
2/27/2023 1:00,11.9404462,0.501,0.33
2/27/2023 2:00,11.82020989,0.436,0.332
2/27/2023 3:00,11.58270218,0.358,0.335
2/27/2023 4:00,11.46541814,0.341,0.335
2/27/2023 5:00,11.46541814,0.346,0.335
2/27/2023 6:00,11.46541814,0.345,0.336
2/27/2023 7:00,11.34910559,0.345,0.336
2/27/2023 8:00,11.34910559,0.348,0.336
2/27/2023 9:00,11.34910559,0.415,0.334
2/27/2023 10:00,11.34910559,0.487,0.332
2/27/2023 11:00,11.34910559,0.607,0.329
2/27/2023 12:00,11.34910559,0.762,0.325
2/27/2023 13:00,11.34910559,0.915,0.321
2/27/2023 14:00,11.58270218,1.082,0.317
2/27/2023 15:00,11.700964,1.269,0.312
2/27/2023 16:00,11.700964,1.403,0.309
2/27/2023 17:00,11.700964,1.468,0.307
2/27/2023 18:00,11.700964,1.483,0.307
2/27/2023 19:00,11.700964,1.454,0.308
2/27/2023 20:00,12.0616793,0.483,0.327
2/27/2023 21:00,10.78189749,0.223,0.333
2/27/2023 22:00,11.9404462,0.544,0.326
2/27/2023 23:00,11.9404462,0.542,0.325
2/28/2023 0:00,12.43142337,0.542,0.326
2/28/2023 1:00,12.68302134,0.578,0.325
2/28/2023 2:00,11.82020989,0.628,0.325
2/28/2023 3:00,12.18391557,0.668,0.325
2/28/2023 4:00,11.9404462,0.685,0.325
2/28/2023 5:00,11.700964,0.694,0.325
2/28/2023 6:00,11.700964,0.687,0.325
2/28/2023 7:00,11.700964,0.678,0.326
2/28/2023 8:00,11.700964,0.675,0.326
2/28/2023 9:00,11.700964,0.706,0.325
2/28/2023 10:00,11.700964,0.801,0.323
2/28/2023 11:00,11.700964,0.874,0.321
2/28/2023 12:00,11.700964,1.041,0.317
2/28/2023 13:00,11.700964,1.188,0.313
2/28/2023 14:00,11.82020989,1.272,0.311
2/28/2023 15:00,11.700964,1.338,0.31
2/28/2023 16:00,11.700964,1.418,0.308
2/28/2023 17:00,11.700964,1.422,0.308
2/28/2023 18:00,11.82020989,1.369,0.309
2/28/2023 19:00,11.700964,1.272,0.312
2/28/2023 20:00,11.700964,1.196,0.314
2/28/2023 21:00,11.58270218,1.13,0.315
2/28/2023 22:00,11.700964,1.028,0.318
2/28/2023 23:00,11.700964,0.959,0.32
3/1/2023 0:00,11.700964,0.921,0.321
3/1/2023 1:00,11.82020989,0.861,0.322
3/1/2023 2:00,11.82020989,0.871,0.322
3/1/2023 3:00,11.82020989,0.844,0.322
3/1/2023 4:00,11.82020989,0.823,0.323
3/1/2023 5:00,11.82020989,0.818,0.323
3/1/2023 6:00,11.700964,0.802,0.323
3/1/2023 7:00,11.700964,0.797,0.323
3/1/2023 8:00,11.58270218,0.771,0.324
3/1/2023 9:00,11.700964,0.797,0.323
3/1/2023 10:00,11.700964,0.821,0.323
3/1/2023 11:00,11.46541814,0.841,0.322
3/1/2023 12:00,11.46541814,0.956,0.32
3/1/2023 13:00,11.58270218,1.087,0.317
3/1/2023 14:00,11.58270218,1.27,0.312
3/1/2023 15:00,11.58270218,1.441,0.308
3/1/2023 16:00,11.58270218,1.559,0.305
3/1/2023 17:00,11.46541814,1.619,0.304
3/1/2023 18:00,11.46541814,1.568,0.305
3/1/2023 19:00,11.46541814,1.45,0.308
3/1/2023 20:00,11.34910559,1.297,0.312
3/1/2023 21:00,11.34910559,1.149,0.316
3/1/2023 22:00,11.34910559,0.99,0.319
3/1/2023 23:00,11.23375829,0.778,0.325
3/2/2023 0:00,11.23375829,0.627,0.328
3/2/2023 1:00,11.23375829,0.448,0.333
3/2/2023 2:00,11.23375829,0.305,0.337
3/2/2023 3:00,11.23375829,0.2,0.341
3/2/2023 4:00,11.23375829,0.111,0.343
3/2/2023 5:00,11.00593455,0.068,0.345
3/2/2023 6:00,11.11937001,-0.01,0.347
3/2/2023 7:00,11.00593455,-0.062,0.349
3/2/2023 8:00,10.13201888,-0.066,0.349
3/2/2023 9:00,9.716813926,0.014,0.347
3/2/2023 10:00,9.819288241,0.182,0.342
3/2/2023 11:00,10.56159814,0.38,0.336
3/2/2023 12:00,11.82020989,0.505,0.331
3/2/2023 13:00,11.9404462,0.655,0.327
3/2/2023 14:00,11.46541814,0.835,0.322
3/2/2023 15:00,11.46541814,0.957,0.319
3/2/2023 16:00,11.46541814,1.102,0.316
3/2/2023 17:00,11.46541814,1.194,0.314
3/2/2023 18:00,11.46541814,1.242,0.313
3/2/2023 19:00,11.46541814,1.245,0.313
3/2/2023 20:00,11.46541814,1.245,0.313
3/2/2023 21:00,11.46541814,1.245,0.314
3/2/2023 22:00,11.46541814,1.244,0.314
3/2/2023 23:00,11.46541814,1.249,0.314
3/3/2023 0:00,11.46541814,1.237,0.314
3/3/2023 1:00,11.46541814,1.177,0.315
3/3/2023 2:00,11.58270218,1.136,0.316
3/3/2023 3:00,11.46541814,1.13,0.316
3/3/2023 4:00,11.46541814,1.11,0.316
3/3/2023 5:00,11.46541814,1.087,0.317
3/3/2023 6:00,11.46541814,1.02,0.319
3/3/2023 7:00,11.46541814,0.885,0.322
3/3/2023 8:00,11.34910559,0.766,0.325
3/3/2023 9:00,11.23375829,0.727,0.326
3/3/2023 10:00,11.34910559,0.683,0.327
3/3/2023 11:00,11.23375829,0.71,0.327
3/3/2023 12:00,11.23375829,0.847,0.323
3/3/2023 13:00,11.23375829,1.007,0.319
3/3/2023 14:00,11.34910559,1.167,0.315
3/3/2023 15:00,11.34910559,1.286,0.312
3/3/2023 16:00,11.23375829,1.431,0.309
3/3/2023 17:00,11.23375829,1.464,0.308
3/3/2023 18:00,11.23375829,1.51,0.307
3/3/2023 19:00,11.23375829,1.372,0.311
3/3/2023 20:00,11.23375829,1.168,0.315
3/3/2023 21:00,11.23375829,1.02,0.319
3/3/2023 22:00,11.23375829,0.854,0.324
3/3/2023 23:00,11.23375829,0.681,0.328
3/4/2023 0:00,11.11937001,0.586,0.331
3/4/2023 1:00,11.11937001,0.493,0.333
3/4/2023 2:00,11.11937001,0.369,0.337
3/4/2023 3:00,11.11937001,0.314,0.338
3/4/2023 4:00,11.00593455,0.282,0.339
3/4/2023 5:00,11.11937001,0.268,0.34
3/4/2023 6:00,11.11937001,0.261,0.34
3/4/2023 7:00,11.11937001,0.28,0.339
3/4/2023 8:00,11.11937001,0.316,0.338
3/4/2023 9:00,11.11937001,0.428,0.335
3/4/2023 10:00,11.23375829,0.552,0.331
3/4/2023 11:00,11.23375829,0.736,0.327
3/4/2023 12:00,11.11937001,0.96,0.321
3/4/2023 13:00,11.23375829,1.137,0.316
3/4/2023 14:00,11.23375829,1.329,0.311
3/4/2023 15:00,11.11937001,1.483,0.308
3/4/2023 16:00,11.23375829,1.557,0.306
3/4/2023 17:00,11.23375829,1.624,0.305
3/4/2023 18:00,11.23375829,1.612,0.305
3/4/2023 19:00,11.23375829,1.521,0.307
3/4/2023 20:00,11.23375829,1.404,0.31
3/4/2023 21:00,11.34910559,1.35,0.311
3/4/2023 22:00,11.34910559,1.36,0.311
3/4/2023 23:00,11.34910559,1.328,0.312
3/5/2023 0:00,11.46541814,1.154,0.315
3/5/2023 1:00,11.700964,0.696,0.325
3/5/2023 2:00,12.18391557,0.462,0.33
3/5/2023 3:00,12.18391557,0.492,0.329
3/5/2023 4:00,11.23375829,0.528,0.328
3/5/2023 5:00,11.34910559,0.552,0.327
3/5/2023 6:00,11.82020989,0.525,0.329
3/5/2023 7:00,11.46541814,0.4,0.332
3/5/2023 8:00,10.89344576,0.314,0.335
3/5/2023 9:00,12.30716144,0.219,0.338
3/5/2023 10:00,11.700964,0.224,0.338
3/5/2023 11:00,11.46541814,0.392,0.333
3/5/2023 12:00,11.34910559,0.608,0.328
3/5/2023 13:00,11.23375829,0.804,0.322
3/5/2023 14:00,11.11937001,0.976,0.318
3/5/2023 15:00,11.11937001,1.165,0.314
3/5/2023 16:00,11.11937001,1.319,0.311
3/5/2023 17:00,11.11937001,1.35,0.31
3/5/2023 18:00,11.11937001,1.182,0.314
3/5/2023 19:00,11.46541814,0.81,0.321
3/5/2023 20:00,11.58270218,0.833,0.321
3/5/2023 21:00,11.58270218,0.794,0.322
3/5/2023 22:00,11.46541814,0.668,0.325
3/5/2023 23:00,11.34910559,0.652,0.326
3/6/2023 0:00,11.23375829,0.654,0.327
3/6/2023 1:00,11.23375829,0.559,0.329
3/6/2023 2:00,11.11937001,0.418,0.333
3/6/2023 3:00,11.11937001,0.288,0.337
3/6/2023 4:00,11.00593455,0.207,0.34
3/6/2023 5:00,11.00593455,0.167,0.341
3/6/2023 6:00,11.00593455,0.217,0.34
3/6/2023 7:00,11.00593455,0.275,0.338
3/6/2023 8:00,11.00593455,0.319,0.337
3/6/2023 9:00,11.00593455,0.39,0.335
3/6/2023 10:00,11.00593455,0.523,0.331
3/6/2023 11:00,11.00593455,0.674,0.327
3/6/2023 12:00,11.00593455,0.892,0.322
3/6/2023 13:00,11.00593455,1.049,0.318
3/6/2023 14:00,11.00593455,1.149,0.315
3/6/2023 15:00,11.00593455,1.284,0.312
3/6/2023 16:00,11.11937001,1.346,0.31
3/6/2023 17:00,11.00593455,1.393,0.309
3/6/2023 18:00,11.00593455,1.352,0.31
3/6/2023 19:00,11.00593455,1.214,0.314
3/6/2023 20:00,10.89344576,1.032,0.318
3/6/2023 21:00,11.00593455,0.882,0.322
3/6/2023 22:00,10.89344576,0.735,0.326
3/6/2023 23:00,10.89344576,0.604,0.33
3/7/2023 0:00,10.89344576,0.474,0.334
3/7/2023 1:00,10.89344576,0.359,0.337
3/7/2023 2:00,10.78189749,0.262,0.34
3/7/2023 3:00,10.78189749,0.198,0.341
3/7/2023 4:00,10.78189749,0.152,0.343
3/7/2023 5:00,10.23805127,0.149,0.343
3/7/2023 6:00,9.31560755,0.161,0.343
3/7/2023 7:00,9.514484124,0.197,0.342
3/7/2023 8:00,9.716813926,0.216,0.342
3/7/2023 9:00,10.02688485,0.266,0.34
3/7/2023 10:00,10.13201888,0.403,0.336
3/7/2023 11:00,11.11937001,0.485,0.333
3/7/2023 12:00,11.58270218,0.613,0.33
3/7/2023 13:00,11.23375829,0.81,0.324
3/7/2023 14:00,11.11937001,1.024,0.319
3/7/2023 15:00,11.11937001,1.367,0.311
3/7/2023 16:00,11.23375829,1.436,0.309
3/7/2023 17:00,11.23375829,1.467,0.308
3/7/2023 18:00,11.11937001,1.463,0.309
3/7/2023 19:00,11.11937001,1.406,0.31
3/7/2023 20:00,11.23375829,1.132,0.316
3/7/2023 21:00,11.34910559,1.03,0.319
3/7/2023 22:00,11.23375829,0.987,0.32
3/7/2023 23:00,11.23375829,0.885,0.323
3/8/2023 0:00,11.11937001,0.825,0.324
3/8/2023 1:00,11.11937001,0.718,0.328
3/8/2023 2:00,11.00593455,0.633,0.331
3/8/2023 3:00,11.00593455,0.571,0.332
3/8/2023 4:00,10.89344576,0.502,0.334
3/8/2023 5:00,11.00593455,0.435,0.336
3/8/2023 6:00,10.89344576,0.421,0.336
3/8/2023 7:00,10.89344576,0.44,0.336
3/8/2023 8:00,10.89344576,0.466,0.335
3/8/2023 9:00,11.00593455,0.473,0.335
3/8/2023 10:00,10.89344576,0.485,0.334
3/8/2023 11:00,10.89344576,0.694,0.329
3/8/2023 12:00,10.89344576,0.901,0.324
3/8/2023 13:00,10.89344576,1.072,0.319
3/8/2023 14:00,10.89344576,1.127,0.317
3/8/2023 15:00,11.00593455,1.348,0.311
3/8/2023 16:00,11.00593455,1.441,0.31
3/8/2023 17:00,11.00593455,1.426,0.31
3/8/2023 18:00,11.00593455,1.416,0.31
3/8/2023 19:00,11.11937001,1.378,0.311
3/8/2023 20:00,11.11937001,1.2,0.315
3/8/2023 21:00,11.11937001,1.177,0.316
3/8/2023 22:00,11.11937001,1.013,0.32
3/8/2023 23:00,11.00593455,0.959,0.322
3/9/2023 0:00,10.89344576,0.844,0.325
3/9/2023 1:00,10.89344576,0.702,0.329
3/9/2023 2:00,10.89344576,0.563,0.332
3/9/2023 3:00,10.78189749,0.431,0.336
3/9/2023 4:00,10.67128365,0.384,0.337
3/9/2023 5:00,10.67128365,0.322,0.339
3/9/2023 6:00,10.67128365,0.286,0.339
3/9/2023 7:00,10.67128365,0.224,0.341
3/9/2023 8:00,10.67128365,0.162,0.343
3/9/2023 9:00,10.67128365,0.272,0.34
3/9/2023 10:00,10.67128365,0.394,0.336
3/9/2023 11:00,10.67128365,0.541,0.333
3/9/2023 12:00,10.78189749,0.759,0.327
3/9/2023 13:00,10.78189749,0.97,0.321
3/9/2023 14:00,10.78189749,1.217,0.316
3/9/2023 15:00,10.78189749,1.45,0.31
3/9/2023 16:00,10.89344576,1.641,0.306
3/9/2023 17:00,10.89344576,1.64,0.306
3/9/2023 18:00,11.00593455,1.644,0.306
3/9/2023 19:00,10.89344576,1.572,0.307
3/9/2023 20:00,10.89344576,1.502,0.309
3/9/2023 21:00,10.89344576,1.416,0.311
3/9/2023 22:00,11.11937001,1.196,0.316
3/9/2023 23:00,11.23375829,1.09,0.318
3/10/2023 0:00,11.46541814,1.048,0.319
3/10/2023 1:00,11.46541814,1.002,0.319
3/10/2023 2:00,11.58270218,1.026,0.318
3/10/2023 3:00,11.58270218,1.081,0.317
3/10/2023 4:00,11.700964,1.14,0.315
3/10/2023 5:00,11.700964,1.209,0.314
3/10/2023 6:00,11.82020989,1.285,0.312
3/10/2023 7:00,11.9404462,1.377,0.309
3/10/2023 8:00,12.30716144,1.453,0.307
3/10/2023 9:00,12.81037045,1.55,0.304
3/10/2023 10:00,14.14227898,1.187,0.306
3/10/2023 11:00,15.28737443,1.253,0.304
3/10/2023 12:00,15.14023227,1.404,0.3
3/10/2023 13:00,15.14023227,1.592,0.296
3/10/2023 14:00,14.70572814,1.723,0.293
3/10/2023 15:00,14.56317737,1.902,0.29
