"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"2023-02-24 12:05:18",8354,12.49,4.236,0.16,0.07986907,0.01
"2023-02-24 12:05:20",8355,12.49,4.213,0.16,0.07995972,0.01
"2023-02-24 12:05:22",8356,12.49,4.213,0.16,0.07990938,-0.038
"2023-02-24 12:05:24",8357,12.49,4.213,0.16,0.07988918,-0.029
"2023-02-24 12:05:26",8358,12.49,4.193,0.16,0.07988918,-0.029
"2023-02-24 12:05:28",8359,12.49,4.193,0.16,0.07984897,-0.009
"2023-02-24 12:05:30",8360,12.49,4.193,0.16,0.07983884,-0.009
"2023-02-24 12:05:32",8361,12.49,4.17,0.16,0.07978849,-0.029
"2023-02-24 12:05:34",8362,12.49,4.17,0.16,0.07988918,0
"2023-02-24 12:05:36",8363,12.49,4.15,0.16,0.07980867,-0.038
"2023-02-24 12:05:38",8364,12.49,4.15,0.16,0.07982878,-0.019
"2023-02-24 12:05:40",8365,12.49,4.15,0.16,0.07979853,0
"2023-02-24 12:05:42",8366,12.49,4.127,0.159,0.07977843,0.029
"2023-02-24 12:05:44",8367,12.48,4.127,0.16,0.07980867,0
"2023-02-24 12:05:46",8368,12.49,4.107,0.16,0.07974828,-0.009
"2023-02-24 12:05:48",8369,12.49,4.107,0.16,0.07973815,-0.048
"2023-02-24 12:05:50",8370,12.49,4.107,0.16,0.07980867,0
"2023-02-24 12:05:52",8371,12.48,4.084,0.159,0.07976838,0.01
"2023-02-24 12:05:54",8372,12.49,4.084,0.16,0.07979853,0
"2023-02-24 12:05:56",8373,12.49,4.064,0.159,0.0797281,0.02
"2023-02-24 12:05:58",8374,12.48,4.064,0.16,0.07976838,-0.019
"2023-02-24 12:06:00",8375,12.49,4.064,0.159,0.0797281,0.01
"2023-02-24 12:06:02",8376,12.49,4.042,0.159,0.07973815,0.02
"2023-02-24 12:06:04",8377,12.49,4.042,0.16,0.07971805,-0.029
"2023-02-24 12:06:06",8378,12.49,4.021,0.16,0.07971805,-0.028
"2023-02-24 12:06:08",8379,12.48,4.021,0.159,0.07971805,0.001
"2023-02-24 12:06:10",8380,12.49,4.021,0.16,0.079708,-0.038
"2023-02-24 12:06:12",8381,12.49,3.999,0.159,0.0797281,0.02
"2023-02-24 12:06:14",8382,12.49,3.999,0.159,0.07971805,0.001
"2023-02-24 12:06:16",8383,12.48,3.999,0.159,0.07974828,0.03
"2023-02-24 12:06:18",8384,12.48,3.978,0.16,0.079708,-0.028
"2023-02-24 12:06:20",8385,12.48,3.978,0.159,0.07968781,-0.019
"2023-02-24 12:06:22",8386,12.49,3.978,0.159,0.079708,0.01
"2023-02-24 12:06:24",8387,12.48,3.978,0.159,0.079708,0.02
"2023-02-24 12:06:26",8388,12.48,3.956,0.16,0.0797281,-0.019
"2023-02-24 12:06:28",8389,12.48,3.956,0.159,0.07971805,0.001
"2023-02-24 12:06:30",8390,12.48,3.956,0.16,0.07979853,-0.038
"2023-02-24 12:06:32",8391,12.48,3.935,0.16,0.07969786,-0.019
"2023-02-24 12:06:34",8392,12.48,3.935,0.159,0.07971805,0.001
"2023-02-24 12:06:36",8393,12.48,3.935,0.159,0.07968781,-0.019
"2023-02-24 12:06:38",8394,12.48,3.913,0.159,0.07968781,0.01
"2023-02-24 12:06:40",8395,12.48,3.913,0.159,0.07967776,0.001
"2023-02-24 12:06:42",8396,12.48,3.913,0.16,0.07967776,-0.028
"2023-02-24 12:06:44",8397,12.48,3.913,0.16,0.07966772,-0.038
"2023-02-24 12:06:46",8398,12.48,3.87,0.16,0.07967776,-0.028
"2023-02-24 12:06:48",8399,12.48,3.87,0.159,0.079708,0.02
"2023-02-24 12:06:50",8400,12.48,3.87,0.159,0.07966772,0.001
"2023-02-24 12:06:52",8401,12.48,3.87,0.159,0.07969786,0.01
"2023-02-24 12:06:54",8402,12.48,3.85,0.159,0.07966772,0.001
"2023-02-24 12:06:56",8403,12.48,3.85,0.159,0.07965767,0.01
"2023-02-24 12:06:58",8404,12.48,3.827,0.159,0.07967776,-0.009
"2023-02-24 12:07:00",8405,12.48,3.827,0.159,0.07968781,0.02
"2023-02-24 12:07:02",8406,12.48,3.827,0.16,0.07969786,-0.019
"2023-02-24 12:07:04",8407,12.48,3.807,0.159,0.07969786,-0.009
"2023-02-24 12:07:06",8408,12.48,3.807,0.159,0.07969786,0.02
"2023-02-24 12:07:08",8409,12.48,3.807,0.159,0.07968781,0.01
"2023-02-24 12:07:10",8410,12.48,3.807,0.16,0.07965767,-0.038
"2023-02-24 12:07:12",8411,12.48,3.784,0.159,0.07967776,-0.019
"2023-02-24 12:07:14",8412,12.48,3.784,0.159,0.07969786,0.02
"2023-02-28 16:12:18",8413,12.58,21.04,"NAN","NAN",21.19
"2023-02-28 16:12:20",8414,12.58,21.04,"NAN","NAN",21.18
"2023-02-28 16:12:22",8415,12.58,21.04,"NAN","NAN",21.18
"2023-02-28 16:12:24",8416,12.58,21.04,"NAN","NAN",21.15
"2023-02-28 16:12:26",8417,12.58,21.04,"NAN","NAN",21.21
"2023-02-28 16:12:28",8418,12.58,21.04,"NAN","NAN",21.2
"2023-02-28 16:12:30",8419,12.58,21.04,"NAN","NAN",21.14
"2023-02-28 16:12:32",8420,12.58,21.04,"NAN","NAN",21.23
"2023-02-28 16:12:34",8421,12.58,21.04,"NAN","NAN",21.19
"2023-02-28 16:12:36",8422,12.58,21.04,"NAN","NAN",21.23
"2023-02-28 16:12:38",8423,12.58,21.04,"NAN","NAN",21.21
"2023-02-28 16:12:40",8424,12.58,21.04,"NAN","NAN",21.2
"2023-02-28 16:12:42",8425,12.58,21.04,"NAN","NAN",21.21
"2023-02-28 16:12:44",8426,12.58,21.07,"NAN","NAN",21.19
"2023-02-28 16:12:46",8427,12.58,21.07,"NAN","NAN",21.18
"2023-02-28 16:12:48",8428,12.57,21.07,"NAN","NAN",21.23
"2023-02-28 16:12:50",8429,12.57,21.07,"NAN","NAN",21.21
"2023-02-28 16:12:52",8430,12.57,21.07,"NAN","NAN",21.17
"2023-02-28 16:12:54",8431,12.57,21.07,"NAN","NAN",21.21
"2023-02-28 16:12:56",8432,12.58,21.07,"NAN","NAN",21.21
"2023-02-28 16:12:58",8433,12.58,21.07,"NAN","NAN",21.23
"2023-02-28 16:13:00",8434,12.58,21.07,"NAN","NAN",21.19
"2023-02-28 16:13:02",8435,12.58,21.07,"NAN","NAN",21.18
"2023-02-28 16:13:04",8436,12.58,21.07,"NAN","NAN",21.24
"2023-02-28 16:13:06",8437,12.58,21.07,"NAN","NAN",21.19
"2023-02-28 16:13:08",8438,12.58,21.07,"NAN","NAN",21.23
"2023-02-28 16:13:10",8439,12.58,21.07,"NAN","NAN",21.19
"2023-02-28 16:13:12",8440,12.58,21.07,"NAN","NAN",21.27
"2023-02-28 16:13:14",8441,12.58,21.07,"NAN","NAN",21.21
"2023-02-28 16:13:16",8442,12.58,21.07,"NAN","NAN",21.2
"2023-02-28 16:13:18",8443,12.58,21.07,"NAN","NAN",21.21
"2023-02-28 16:13:20",8444,12.58,21.07,"NAN","NAN",21.24
"2023-02-28 16:13:22",8445,12.58,21.07,"NAN","NAN",21.23
"2023-02-28 16:13:24",8446,12.58,21.07,"NAN","NAN",21.19
"2023-02-28 16:13:26",8447,12.58,21.07,"NAN","NAN",21.23
"2023-02-28 16:13:28",8448,12.58,21.07,"NAN","NAN",21.21
"2023-02-28 16:13:30",8449,12.58,21.1,"NAN","NAN",21.24
"2023-02-28 16:13:32",8450,12.58,21.1,"NAN","NAN",21.23
"2023-02-28 16:13:34",8451,12.58,21.1,"NAN","NAN",21.19
"2023-02-28 16:13:36",8452,12.58,21.1,"NAN","NAN",21.23
"2023-02-28 16:13:38",8453,12.58,21.1,"NAN","NAN",21.23
"2023-02-28 16:13:40",8454,12.58,21.1,"NAN","NAN",21.23
"2023-02-28 16:13:42",8455,12.58,21.1,"NAN","NAN",21.23
"2023-02-28 16:13:44",8456,12.58,21.1,"NAN","NAN",21.21
"2023-02-28 16:13:46",8457,12.58,21.1,"NAN","NAN",21.24
"2023-02-28 16:13:48",8458,12.58,21.1,"NAN","NAN",21.25
"2023-02-28 16:13:50",8459,12.58,21.1,"NAN","NAN",21.25
"2023-02-28 16:13:52",8460,12.58,21.1,"NAN","NAN",21.2
"2023-02-28 16:13:54",8461,12.58,21.1,"NAN","NAN",21.2
"2023-02-28 16:13:56",8462,12.58,21.1,"NAN","NAN",21.21
"2023-02-28 16:13:58",8463,12.58,21.1,"NAN","NAN",21.21
"2023-02-28 16:14:00",8464,12.58,21.1,"NAN","NAN",21.19
"2023-02-28 16:14:02",8465,12.58,21.1,"NAN","NAN",21.27
"2023-02-28 16:14:04",8466,12.58,21.1,"NAN","NAN",21.2
"2023-02-28 16:14:06",8467,12.58,21.1,"NAN","NAN",21.29
"2023-02-28 16:14:08",8468,12.58,21.1,"NAN","NAN",21.27
"2023-02-28 16:14:10",8469,12.58,21.1,"NAN","NAN",21.23
"2023-02-28 16:14:12",8470,12.58,21.1,"NAN","NAN",21.21
"2023-02-28 16:14:14",8471,12.58,21.1,"NAN","NAN",21.24
"2023-02-28 16:14:16",8472,12.58,21.1,"NAN","NAN",21.2
"2023-02-28 16:14:18",8473,12.58,21.1,"NAN","NAN",21.3
"2023-02-28 16:14:20",8474,12.58,21.1,"NAN","NAN",21.26
"2023-02-28 16:14:22",8475,12.57,21.12,"NAN","NAN",21.25
"2023-02-28 16:14:24",8476,12.57,21.12,"NAN","NAN",21.24
"2023-02-28 16:14:26",8477,12.57,21.12,"NAN","NAN",21.2
"2023-02-28 16:14:28",8478,12.57,21.1,"NAN","NAN",21.27
"2023-02-28 16:14:30",8479,12.57,21.12,"NAN","NAN",21.24
"2023-02-28 16:14:32",8480,12.57,21.12,"NAN","NAN",21.27
"2023-02-28 16:14:34",8481,12.57,21.12,"NAN","NAN",21.21
"2023-02-28 16:14:36",8482,12.57,21.12,"NAN","NAN",21.29
"2023-02-28 16:14:38",8483,12.56,21.12,"NAN","NAN",21.25
"2023-02-28 16:14:40",8484,12.57,21.12,"NAN","NAN",21.21
"2023-02-28 16:14:42",8485,12.57,21.12,"NAN","NAN",21.27
"2023-02-28 16:14:44",8486,12.56,21.12,"NAN","NAN",21.21
"2023-02-28 16:14:46",8487,12.56,21.12,"NAN","NAN",21.23
"2023-02-28 16:14:48",8488,12.56,21.12,0.129,0.1197822,21.25
"2023-02-28 16:14:50",8489,12.56,21.12,0.131,0.121447,21.26
"2023-02-28 16:14:52",8490,12.56,21.12,0.132,0.1221631,21.29
"2023-02-28 16:14:54",8491,12.56,21.12,0.132,0.1225804,21.29
"2023-02-28 16:14:56",8492,12.56,21.12,0.133,0.1228908,21.24
"2023-02-28 16:14:58",8493,12.56,21.12,0.133,0.123137,21.29
"2023-02-28 16:15:00",8494,12.56,21.12,0.133,0.1233299,21.23
"2023-02-28 16:15:02",8495,12.56,21.12,0.134,0.1235013,21.24
"2023-02-28 16:15:04",8496,12.56,21.12,0.134,0.1236298,21.27
"2023-02-28 16:15:06",8497,12.56,21.12,0.134,0.1237478,21.23
"2023-02-28 16:15:08",8498,12.56,21.12,0.134,0.1238657,21.27
"2023-02-28 16:15:10",8499,12.56,21.12,0.134,0.1239621,21.3
"2023-02-28 16:15:12",8500,12.56,21.12,0.134,0.1240373,21.25
"2023-02-28 16:15:14",8501,12.56,21.12,0.134,0.124123,21.26
"2023-02-28 16:15:16",8502,12.56,21.12,0.134,0.1241981,21.25
"2023-02-28 16:15:18",8503,12.56,21.12,0.134,0.1242732,21.26
"2023-02-28 16:15:20",8504,12.56,21.15,0.134,0.1243268,21.29
"2023-02-28 16:15:22",8505,12.56,21.12,0.134,0.1243911,21.32
"2023-02-28 16:15:24",8506,12.56,21.12,0.134,0.1244555,21.3
"2023-02-28 16:15:26",8507,12.56,21.15,0.135,0.124498,21.27
"2023-02-28 16:15:28",8508,12.56,21.15,0.134,0.1245624,21.31
"2023-02-28 16:15:30",8509,12.56,21.12,0.135,0.1246053,21.29
"2023-02-28 16:15:32",8510,12.56,21.12,0.135,0.1246482,21.3
"2023-02-28 16:15:34",8511,12.56,21.12,0.135,0.1247019,21.27
"2023-02-28 16:15:36",8512,12.56,21.15,0.135,0.1247341,21.24
"2023-02-28 16:15:38",8513,12.56,21.15,0.135,0.1247771,21.3
"2023-02-28 16:15:40",8514,12.56,21.15,0.135,0.1248199,21.26
"2023-02-28 16:15:42",8515,12.56,21.15,0.135,0.1248415,21.35
"2023-02-28 16:15:44",8516,12.56,21.15,0.135,0.1248952,21.3
"2023-02-28 16:15:46",8517,12.55,21.15,0.135,0.1249166,21.24
"2023-02-28 16:15:48",8518,12.55,21.15,0.135,0.1249381,21.25
"2023-02-28 16:15:50",8519,12.55,21.15,0.135,0.124981,21.32
"2023-02-28 16:15:52",8520,12.55,21.15,0.135,0.1250025,21.27
"2023-02-28 16:15:54",8521,12.55,21.15,0.135,0.1250455,21.29
"2023-02-28 16:15:56",8522,12.55,21.15,0.135,0.1250669,21.31
"2023-02-28 16:15:58",8523,12.55,21.15,0.135,0.1250992,21.25
"2023-02-28 16:16:00",8524,12.55,21.15,0.135,0.1251313,21.3
"2023-02-28 16:16:02",8525,12.55,21.15,0.135,0.1251528,21.24
"2023-02-28 16:16:04",8526,12.55,21.15,0.135,0.1251743,21.25
"2023-02-28 16:16:06",8527,12.55,21.15,0.135,0.1252066,21.31
"2023-02-28 16:16:08",8528,12.55,21.15,0.135,0.125228,21.29
"2023-02-28 16:16:10",8529,12.55,21.15,0.135,0.1252495,21.29
"2023-02-28 16:16:12",8530,12.55,21.15,0.135,0.1252602,21.32
"2023-02-28 16:16:14",8531,12.55,21.15,0.135,0.1252925,21.3
"2023-02-28 16:16:16",8532,12.55,21.15,0.135,0.1253247,21.29
"2023-02-28 16:16:18",8533,12.55,21.15,0.135,0.1253462,21.33
"2023-02-28 16:16:20",8534,12.55,21.15,0.135,0.1253676,21.32
"2023-02-28 16:16:22",8535,12.55,21.15,0.135,0.1253784,21.29
"2023-02-28 16:16:24",8536,12.55,21.18,0.135,0.1253999,21.29
"2023-02-28 16:16:26",8537,12.55,21.18,0.136,0.1254213,21.27
"2023-02-28 16:16:28",8538,12.55,21.18,0.136,0.1254429,21.24
"2023-02-28 16:16:30",8539,12.55,21.18,0.136,0.1254643,21.24
"2023-02-28 16:16:32",8540,12.55,21.18,0.136,0.1254643,21.26
"2023-02-28 16:16:34",8541,12.55,21.18,0.136,0.1254859,21.3
"2023-02-28 16:16:36",8542,12.55,21.18,0.135,0.1254966,21.31
"2023-02-28 16:16:38",8543,12.55,21.18,0.136,0.1255181,21.31
"2023-02-28 16:16:40",8544,12.55,21.18,0.136,0.1255396,21.26
"2023-02-28 16:16:42",8545,12.55,21.18,0.136,0.1255611,21.24
"2023-02-28 16:16:44",8546,12.55,21.18,0.136,0.1255718,21.25
"2023-02-28 16:16:46",8547,12.55,21.18,0.136,0.1255825,21.33
"2023-02-28 16:16:48",8548,12.55,21.18,0.136,0.1256041,21.29
"2023-02-28 16:16:50",8549,12.55,21.18,0.136,0.1256041,21.27
"2023-02-28 16:16:52",8550,12.55,21.18,0.136,0.1256256,21.26
"2023-02-28 16:16:54",8551,12.55,21.18,0.136,0.1256362,21.27
"2023-02-28 16:16:56",8552,12.55,21.18,0.136,0.1256362,21.35
"2023-02-28 16:16:58",8553,12.55,21.18,0.136,0.1256467,21.26
"2023-02-28 16:17:00",8554,12.55,21.18,0.136,0.1256574,21.26
"2023-02-28 16:17:02",8555,12.55,21.18,0.136,0.1256789,21.31
"2023-02-28 16:17:04",8556,12.55,21.18,0.136,0.1257004,21.3
"2023-02-28 16:17:06",8557,12.55,21.18,0.136,0.1257004,21.25
"2023-02-28 16:17:08",8558,12.55,21.18,0.136,0.1257004,21.24
"2023-02-28 16:17:10",8559,12.55,21.18,0.136,0.1257112,21.26
"2023-02-28 16:17:12",8560,12.55,21.18,0.136,0.1257219,21.28
"2023-02-28 16:17:14",8561,12.55,21.18,0.136,0.1257434,21.26
"2023-02-28 16:17:16",8562,12.55,21.18,0.136,0.1257434,21.25
"2023-02-28 16:17:18",8563,12.55,21.21,0.136,0.1257434,21.31
"2023-02-28 16:17:20",8564,12.55,21.21,0.136,0.1257649,21.3
"2023-02-28 16:17:22",8565,12.55,21.21,0.136,0.1257757,21.28
"2023-02-28 16:17:24",8566,12.55,21.21,0.136,0.1257757,21.3
"2023-02-28 16:17:26",8567,12.55,21.21,0.136,0.1257864,21.22
"2023-02-28 16:17:28",8568,12.55,21.21,0.136,0.1257971,21.27
"2023-02-28 16:17:30",8569,12.55,21.21,0.136,0.1257971,21.32
"2023-02-28 16:17:32",8570,12.55,21.21,0.136,0.1258079,21.3
"2023-02-28 16:17:34",8571,12.55,21.21,0.136,0.1258187,21.27
"2023-02-28 16:17:36",8572,12.55,21.21,0.136,0.1258079,21.26
"2023-02-28 16:17:38",8573,12.55,21.21,0.136,0.1258294,21.26
"2023-02-28 16:17:40",8574,12.55,21.21,0.136,0.1258294,21.27
"2023-02-28 16:17:42",8575,12.55,21.21,0.136,0.1258294,21.27
"2023-02-28 16:17:44",8576,12.55,21.21,0.136,0.1258294,21.24
"2023-02-28 16:17:46",8577,12.54,21.21,0.136,0.1258294,21.24
"2023-02-28 16:17:48",8578,12.55,21.21,0.136,0.125851,21.24
"2023-02-28 16:17:50",8579,12.55,21.21,0.136,0.125851,21.27
"2023-02-28 16:17:52",8580,12.55,21.23,0.136,0.1258617,21.3
"2023-02-28 16:17:54",8581,12.55,21.23,0.136,0.1258401,21.27
"2023-02-28 16:17:56",8582,12.55,21.23,0.136,0.125851,21.32
"2023-02-28 16:17:58",8583,12.55,21.21,0.136,0.1258617,21.25
"2023-02-28 16:18:00",8584,12.55,21.21,0.136,0.1258617,21.22
"2023-02-28 16:18:02",8585,12.54,21.21,0.136,0.1258832,21.27
"2023-02-28 16:18:04",8586,12.55,21.23,0.136,0.1258617,21.32
"2023-02-28 16:18:06",8587,12.55,21.23,0.136,0.1258832,21.25
"2023-02-28 16:18:08",8588,12.55,21.23,0.136,0.1258832,21.28
"2023-02-28 16:18:10",8589,12.55,21.23,0.136,0.1258832,21.26
"2023-02-28 16:18:12",8590,12.55,21.23,0.136,0.1258939,21.3
"2023-02-28 16:18:14",8591,12.54,21.23,0.136,0.1258939,21.24
"2023-02-28 16:18:16",8592,12.54,21.23,0.136,0.1259046,21.26
"2023-02-28 16:18:18",8593,12.55,21.23,0.136,0.1259046,21.25
"2023-02-28 16:18:20",8594,12.54,21.23,0.136,0.1259046,21.26
"2023-02-28 16:18:22",8595,12.54,21.23,0.136,0.1259046,21.24
"2023-02-28 16:18:24",8596,12.54,21.23,0.136,0.1259154,21.3
"2023-02-28 16:18:26",8597,12.54,21.23,0.136,0.1259154,21.26
"2023-02-28 16:18:28",8598,12.54,21.23,0.136,0.1259154,21.28
"2023-02-28 16:18:30",8599,12.54,21.23,0.136,0.1259152,21.27
"2023-02-28 16:18:32",8600,12.55,21.23,0.136,0.1259366,21.27
"2023-02-28 16:18:34",8601,12.54,21.23,0.136,0.1259366,21.3
"2023-02-28 16:18:36",8602,12.54,21.23,0.136,0.1259366,21.3
"2023-02-28 16:18:38",8603,12.54,21.23,0.136,0.1259259,21.28
"2023-02-28 16:18:40",8604,12.54,21.23,0.136,0.1259259,21.31
"2023-02-28 16:18:42",8605,12.54,21.23,0.136,0.1259259,21.24
"2023-02-28 16:18:44",8606,12.54,21.23,0.136,0.1259366,21.32
"2023-02-28 16:18:46",8607,12.54,21.23,0.136,0.1259366,21.27
"2023-02-28 16:18:48",8608,12.54,21.23,0.136,0.1259366,21.21
"2023-02-28 16:18:50",8609,12.54,21.23,0.136,0.1259474,21.27
"2023-02-28 16:18:52",8610,12.54,21.23,0.136,0.1259366,21.3
"2023-02-28 16:18:54",8611,12.54,21.23,0.136,0.1259366,21.31
"2023-02-28 16:18:56",8612,12.54,21.26,0.136,0.1259366,21.28
"2023-02-28 16:18:58",8613,12.54,21.26,0.136,0.1259366,21.27
"2023-02-28 16:19:00",8614,12.54,21.26,0.136,0.1259366,21.28
"2023-02-28 16:19:02",8615,12.54,21.26,0.136,0.1259366,21.3
"2023-02-28 16:19:04",8616,12.54,21.26,0.136,0.1259474,21.24
"2023-02-28 16:19:06",8617,12.54,21.26,0.136,0.1259581,21.26
"2023-02-28 16:19:08",8618,12.54,21.26,0.136,0.1259581,21.27
"2023-02-28 16:19:10",8619,12.54,21.26,0.136,0.1259581,21.24
"2023-02-28 16:19:12",8620,12.54,21.26,0.136,0.1259581,21.3
"2023-02-28 16:19:14",8621,12.54,21.26,0.136,0.1259474,21.28
"2023-02-28 16:19:16",8622,12.54,21.26,0.136,0.1259581,21.25
"2023-02-28 16:19:18",8623,12.54,21.26,0.136,0.1259581,21.26
"2023-02-28 16:19:20",8624,12.54,21.26,0.136,0.1259474,21.28
"2023-02-28 16:19:22",8625,12.54,21.26,0.136,0.1259474,21.22
"2023-02-28 16:19:24",8626,12.54,21.26,0.136,0.1259474,21.24
"2023-02-28 16:19:26",8627,12.54,21.26,0.136,0.1259474,21.26
"2023-02-28 16:19:28",8628,12.54,21.26,0.136,0.1259581,21.28
"2023-02-28 16:19:30",8629,12.54,21.26,0.136,0.1259474,21.3
"2023-02-28 16:19:32",8630,12.54,21.26,0.136,0.1259581,21.28
"2023-02-28 16:19:34",8631,12.54,21.29,0.136,0.1259581,21.22
"2023-02-28 16:19:36",8632,12.54,21.29,0.136,0.1259581,21.24
"2023-02-28 16:19:38",8633,12.54,21.29,0.136,0.1259581,21.24
"2023-02-28 16:19:40",8634,12.54,21.26,0.136,0.1259581,21.24
"2023-02-28 16:19:42",8635,12.53,21.29,0.136,0.1259581,21.31
"2023-02-28 16:19:44",8636,12.54,21.29,0.136,0.1259581,21.31
"2023-02-28 16:19:46",8637,12.53,21.29,0.136,0.1259581,21.25
"2023-02-28 16:19:48",8638,12.54,21.29,0.136,0.1259581,21.31
"2023-02-28 16:19:50",8639,12.53,21.29,0.136,0.1259581,21.31
"2023-02-28 16:19:52",8640,12.53,21.29,0.136,0.1259581,21.21
"2023-02-28 16:19:54",8641,12.54,21.29,0.136,0.1259581,21.27
"2023-02-28 16:19:56",8642,12.53,21.29,0.136,0.1259474,21.28
"2023-02-28 16:19:58",8643,12.53,21.29,0.136,0.1259474,21.24
"2023-02-28 16:20:00",8644,12.53,21.29,0.136,0.1259474,21.32
"2023-02-28 16:20:02",8645,12.53,21.29,0.136,0.1259471,21.32
"2023-02-28 16:20:04",8646,12.53,21.29,0.136,0.1259471,21.25
"2023-02-28 16:20:06",8647,12.53,21.29,0.136,0.1259471,21.21
"2023-02-28 16:20:08",8648,12.53,21.29,0.136,0.1259579,21.21
"2023-02-28 16:20:10",8649,12.53,21.29,0.136,0.1259364,21.26
"2023-02-28 16:20:12",8650,12.53,21.29,0.136,0.1259471,21.31
"2023-02-28 16:20:14",8651,12.53,21.29,0.136,0.1259579,21.3
"2023-02-28 16:20:16",8652,12.53,21.29,0.136,0.1259686,21.24
"2023-02-28 16:20:18",8653,12.53,21.29,0.136,0.1259579,21.27
"2023-02-28 16:20:20",8654,12.53,21.29,0.136,0.1259686,21.22
"2023-02-28 16:20:22",8655,12.53,21.29,0.136,0.1259686,21.25
"2023-02-28 16:20:24",8656,12.53,21.29,0.136,0.1259686,21.3
"2023-02-28 16:20:26",8657,12.53,21.29,0.136,0.1259686,21.27
"2023-02-28 16:20:28",8658,12.53,21.29,0.136,0.1259579,21.26
"2023-02-28 16:20:30",8659,12.53,21.29,0.136,0.1259579,21.21
"2023-02-28 16:20:32",8660,12.53,21.29,0.136,0.1259579,21.27
"2023-02-28 16:20:34",8661,12.53,21.29,0.136,0.1259579,21.26
"2023-02-28 16:20:36",8662,12.53,21.29,0.136,0.1259579,21.24
"2023-02-28 16:20:38",8663,12.53,21.29,0.136,0.1259579,21.21
"2023-02-28 16:20:40",8664,12.53,21.29,0.136,0.1259471,21.24
"2023-02-28 16:20:42",8665,12.53,21.29,0.136,0.1259471,21.31
"2023-02-28 16:20:44",8666,12.53,21.29,0.136,0.1259471,21.28
"2023-02-28 16:20:46",8667,12.53,21.29,0.136,0.1259471,21.2
"2023-02-28 16:20:48",8668,12.53,21.29,0.136,0.1259471,21.21
"2023-02-28 16:20:50",8669,12.53,21.29,0.136,0.1259471,21.24
"2023-02-28 16:20:52",8670,12.53,21.29,0.136,0.1259364,21.28
"2023-02-28 16:20:54",8671,12.53,21.29,0.136,0.1259364,21.26
"2023-02-28 16:20:56",8672,12.53,21.29,0.136,0.1259364,21.24
"2023-02-28 16:20:58",8673,12.53,21.29,0.136,0.1259364,21.24
"2023-02-28 16:21:00",8674,12.53,21.29,0.136,0.1259364,21.27
"2023-02-28 16:21:02",8675,12.53,21.29,0.136,0.1259364,21.24
"2023-02-28 16:21:04",8676,12.53,21.29,0.136,0.1259256,21.26
"2023-02-28 16:21:06",8677,12.53,21.29,0.136,0.1259256,21.28
"2023-02-28 16:21:08",8678,12.53,21.29,0.136,0.1259256,21.27
"2023-02-28 16:21:10",8679,12.53,21.29,0.136,0.1259256,21.26
"2023-02-28 16:21:12",8680,12.53,21.31,0.136,0.1259256,21.28
"2023-02-28 16:21:14",8681,12.53,21.29,0.135,0.1245723,21.26
"2023-02-28 16:21:16",8682,12.53,21.31,"NAN","NAN",21.3
"2023-02-28 16:21:18",8683,12.53,21.31,"NAN","NAN",21.28
"2023-02-28 16:21:20",8684,12.53,21.31,"NAN","NAN",21.27
"2023-02-28 16:21:22",8685,12.53,21.31,"NAN","NAN",21.25
"2023-02-28 16:21:24",8686,12.53,21.31,"NAN","NAN",21.24
"2023-02-28 16:21:26",8687,12.53,21.31,"NAN","NAN",21.25
"2023-02-28 16:21:28",8688,12.53,21.31,"NAN","NAN",21.27
"2023-02-28 16:21:30",8689,12.53,21.31,"NAN","NAN",21.25
"2023-02-28 16:21:32",8690,12.53,21.31,"NAN","NAN",21.26
"2023-02-28 16:21:34",8691,12.53,21.31,"NAN","NAN",21.2
"2023-02-28 16:21:36",8692,12.53,21.31,"NAN","NAN",21.26
"2023-02-28 16:21:38",8693,12.53,21.31,"NAN","NAN",21.25
"2023-02-28 16:21:40",8694,12.53,21.31,"NAN","NAN",21.25
"2023-02-28 16:21:42",8695,12.53,21.31,"NAN","NAN",21.22
"2023-02-28 16:21:44",8696,12.54,21.31,"NAN","NAN",21.24
"2023-02-28 16:21:46",8697,12.54,21.31,"NAN","NAN",21.21
"2023-02-28 16:22:36",8698,12.54,21.34,"NAN","NAN",21.11
"2023-02-28 16:22:38",8699,12.54,21.34,"NAN","NAN",21.08
"2023-02-28 16:22:40",8700,12.54,21.34,"NAN","NAN",21.06
"2023-02-28 16:22:42",8701,12.54,21.34,"NAN","NAN",21.03
"2023-02-28 16:22:44",8702,12.54,21.34,"NAN","NAN",21.05
"2023-02-28 16:22:46",8703,12.54,21.34,"NAN","NAN",21.05
"2023-02-28 16:22:48",8704,12.54,21.37,"NAN","NAN",21.05
"2023-02-28 16:22:50",8705,12.54,21.34,"NAN","NAN",21.03
"2023-02-28 16:22:52",8706,12.54,21.37,"NAN","NAN",21.03
"2023-02-28 16:22:54",8707,12.53,21.37,"NAN","NAN",21.05
"2023-02-28 16:22:56",8708,12.53,21.37,"NAN","NAN",20.97
"2023-02-28 16:22:58",8709,12.53,21.37,"NAN","NAN",20.95
"2023-02-28 16:23:00",8710,12.53,21.37,"NAN","NAN",20.99
"2023-02-28 16:23:02",8711,12.53,21.37,"NAN","NAN",20.93
"2023-02-28 16:23:04",8712,12.53,21.37,"NAN","NAN",20.97
